"sample_list","sig_list","expected_list","fitsig_list","actual_list"
"TCGA-DC-6681-01A-11D-1826-10","SBS5",0.473722887690606,0.473722887690606,0.567307692307692
"TCGA-DC-6682-01A-11D-1826-10","SBS1",0.435493345694617,0.435493345694617,0.458333333333333
"TCGA-DC-6682-01A-11D-1826-10","SBS5",0.00639520112302974,0.00639520112302974,0.0625
"TCGA-DC-6682-01A-11D-1826-10","SBS40",0.546332079109648,0.546332079109648,0.479166666666667
"TCGA-DT-5265-01A-21D-1826-10","SBS1",0.471410586439119,0.471410586439119,0.495412844036697
"TCGA-DT-5265-01A-21D-1826-10","SBS5",0.49450922805067,0.49450922805067,0.504587155963303
"TCGA-DY-A1DD-01A-21D-A152-10","SBS1",0.434118988058204,0.434118988058204,0.432748538011696
"TCGA-DY-A1DD-01A-21D-A152-10","SBS40",0.546329527911905,0.546329527911905,0.567251461988304
"TCGA-DY-A1DF-01A-11D-A152-10","SBS1",0.472118696335788,0.472118696335788,0.449704142011834
"TCGA-DY-A1DF-01A-11D-A152-10","SBS3",0.482980787580674,0.482980787580674,0.473372781065089
"TCGA-DY-A1DF-01A-11D-A152-10","SBS17b",0.0190996021163444,0.0190996021163444,0.0769230769230769
"TCGA-DY-A1DG-01A-11D-A152-10","SBS1",0.446535622001735,0.446535622001736,0.418103448275862
"TCGA-DY-A1DG-01A-11D-A152-10","SBS40",0.568289408981314,0.568289408981314,0.581896551724138
"TCGA-DY-A1H8-01A-21D-A152-10","SBS1",0.43903210665633,0.43903210665633,0.443548387096774
"TCGA-DY-A1H8-01A-21D-A152-10","SBS40",0.578471212168976,0.578471212168976,0.556451612903226
"TCGA-EF-5830-01A-01D-1657-10","SBS1",0.34242087315471,0.34242087315471,0.363636363636364
"TCGA-EF-5830-01A-01D-1657-10","SBS5",0.589367696480766,0.589367696480766,0.636363636363636
"TCGA-EI-6506-01A-11D-1733-10","SBS1",0.460378976422679,0.460378976422679,0.451977401129944
"TCGA-EI-6506-01A-11D-1733-10","SBS5",0.10123203267864,0.10123203267864,0.175141242937853
"TCGA-EI-6506-01A-11D-1733-10","SBS40",0.450029623360266,0.450029623360266,0.372881355932203
"TCGA-EI-6507-01A-11D-1733-10","SBS1",0.171990220713276,0.171990220713317,0.170159262363789
"TCGA-EI-6507-01A-11D-1733-10","SBS5",0.337629909631323,0.337629909631329,0.304274937133277
"TCGA-EI-6507-01A-11D-1733-10","SBS15",0.313331480037979,0.313331480038016,0.37300922045264
"TCGA-EI-6507-01A-11D-1733-10","SBS20",0.196944283821201,0.196944283821219,0.152556580050293
"TCGA-EI-6509-01A-11D-1733-10","SBS1",0.35487989314992,0.35487989314992,0.402597402597403
"TCGA-EI-6509-01A-11D-1733-10","SBS5",0.489761360771953,0.489761360771953,0.298701298701299
"TCGA-EI-6509-01A-11D-1733-10","SBS40",0.142276514425384,0.142276514425384,0.298701298701299
"TCGA-EI-6510-01A-11D-1733-10","SBS1",0.4154804823822,0.4154804823822,0.450331125827815
"TCGA-EI-6510-01A-11D-1733-10","SBS5",0.599275963763497,0.599275963763497,0.549668874172185
"TCGA-EI-6512-01A-11D-1733-10","SBS1",0.395917186095872,0.395917186120491,0.426136363636364
"TCGA-EI-6512-01A-11D-1733-10","SBS5",0.599264062560478,0.599264062563277,0.573863636363636
"TCGA-EI-6513-01A-21D-1733-10","SBS1",0.280704710937211,0.280704710937211,0.273684210526316
"TCGA-EI-6513-01A-21D-1733-10","SBS9",0.278687351595541,0.278687351595541,0.321052631578947
"TCGA-EI-6513-01A-21D-1733-10","SBS40",0.454207601265865,0.454207601265865,0.405263157894737
"TCGA-EI-6514-01A-11D-1733-10","SBS1",0.431454294511296,0.431454294550399,0.437908496732026
"TCGA-EI-6514-01A-11D-1733-10","SBS40",0.534800944466842,0.534800944470072,0.562091503267974
"TCGA-EI-6881-01A-11D-1924-10","SBS1",0.491677455915038,0.491677455915038,0.5
"TCGA-EI-6881-01A-11D-1924-10","SBS40",0.529448781417548,0.529448781417548,0.5
"TCGA-EI-6882-01A-11D-1924-10","SBS1",0.497213225345523,0.497213225345523,0.512615384615385
"TCGA-EI-6882-01A-11D-1924-10","SBS5",0.283301941652366,0.283301941652366,0.288615384615385
"TCGA-EI-6882-01A-11D-1924-10","SBS15",0.219208659569041,0.219208659569041,0.198769230769231
"TCGA-EI-6883-01A-31D-1924-10","SBS1",0.427323074939866,0.427705553943993,0.452991452991453
"TCGA-EI-6883-01A-31D-1924-10","SBS5",0.620956082354203,0.611353596637606,0.324786324786325
"TCGA-EI-6883-01A-31D-1924-10","SBS40",-0.0119108445721227,0,0.222222222222222
"TCGA-EI-6884-01A-11D-1924-10","SBS1",0.414864634595232,0.414864634621977,0.382978723404255
"TCGA-EI-6884-01A-11D-1924-10","SBS5",0.6524555856394,0.652455585642512,0.617021276595745
"TCGA-EI-6885-01A-11D-1924-10","SBS1",0.348171885827172,0.348171885831131,0.348148148148148
"TCGA-EI-6885-01A-11D-1924-10","SBS5",0.555714528066705,0.555714528067162,0.651851851851852
"TCGA-EI-6917-01A-11D-1924-10","SBS1",0.0910695333031935,0.0910695333031935,0.093492586490939
"TCGA-EI-6917-01A-11D-1924-10","SBS5",0.0772217863716473,0.0772217863716473,0.0720757825370675
"TCGA-EI-6917-01A-11D-1924-10","SBS10a",0.220047280487762,0.220047280487762,0.21389346512905
"TCGA-EI-6917-01A-11D-1924-10","SBS10b",0.608508177902789,0.608508177902789,0.620538165842943
"TCGA-EI-7002-01A-11D-1924-10","SBS1",0.191754769393197,0.191754769393197,0.174107142857143
"TCGA-EI-7002-01A-11D-1924-10","SBS5",0.0372484728774574,0.0372484728774574,0.09375
"TCGA-EI-7002-01A-11D-1924-10","SBS15",0.102586575278602,0.102586575278602,0.0982142857142857
"TCGA-EI-7002-01A-11D-1924-10","SBS40",0.723894344507893,0.723894344507893,0.633928571428571
"TCGA-EI-7004-01A-11D-1924-10","SBS1",0.422203127971749,0.421703752203465,0.430656934306569
"TCGA-EI-7004-01A-11D-1924-10","SBS5",-0.0114593765274343,0,0.072992700729927
"TCGA-EI-7004-01A-11D-1924-10","SBS40",0.630415195719785,0.620382504028289,0.496350364963504
"TCGA-F5-6464-01A-11D-1733-10","SBS1",0.347348120725062,0.347348120725062,0.370967741935484
"TCGA-F5-6464-01A-11D-1733-10","SBS3",0.0901642527457835,0.0901642527457835,0.233870967741935
"TCGA-F5-6464-01A-11D-1733-10","SBS5",0.448745042517485,0.448745042517485,0.258064516129032
"TCGA-F5-6464-01A-11D-1733-10","SBS17b",0.123434637584375,0.123434637584375,0.137096774193548
"TCGA-F5-6465-01A-11D-1733-10","SBS1",0.345458662776925,0.345458662782799,0.293233082706767
"TCGA-F5-6465-01A-11D-1733-10","SBS5",0.668546768001726,0.668546768002539,0.706766917293233
"TCGA-F5-6571-01A-12D-1826-10","SBS1",0.43592779681243,0.43592779681243,0.443396226415094
"TCGA-F5-6571-01A-12D-1826-10","SBS5",0.613173066857789,0.613173066857789,0.556603773584906
"TCGA-F5-6702-01A-11D-1826-10","SBS1",0.407726337450435,0.407726337450435,0.458333333333333
"TCGA-F5-6702-01A-11D-1826-10","SBS5",0.572314654455312,0.572314654455312,0.541666666666667
"TCGA-F5-6810-01A-11D-1826-10","SBS1",0.340801268743789,0.340801268743789,0.326923076923077
"TCGA-F5-6810-01A-11D-1826-10","SBS40",0.691055640728048,0.691055640728048,0.673076923076923
"TCGA-F5-6811-01A-11D-1826-10","SBS1",0.504290311634135,0.504290311634135,0.468253968253968
"TCGA-F5-6811-01A-11D-1826-10","SBS5",0.441593631235079,0.441593631235079,0.531746031746032
"TCGA-F5-6813-01A-11D-1826-10","SBS1",0.305084567221049,0.305084567221049,0.31638418079096
"TCGA-F5-6813-01A-11D-1826-10","SBS5",0.147408180996616,0.147408180996616,0.15819209039548
"TCGA-F5-6813-01A-11D-1826-10","SBS40",0.496368823378822,0.496368823378822,0.525423728813559
"TCGA-F5-6861-01A-11D-1924-10","SBS1",0.449411482378079,0.445103587915908,0.427480916030534
"TCGA-F5-6861-01A-11D-1924-10","SBS5",-0.0988549862003015,0,0.183206106870229
"TCGA-F5-6861-01A-11D-1924-10","SBS40",0.690437245244604,0.603889639767088,0.389312977099237
"TCGA-F5-6863-01A-11D-1924-10","SBS1",0.403172106986988,0.403172106986988,0.407766990291262
"TCGA-F5-6863-01A-11D-1924-10","SBS5",0.0664090316381975,0.0664090316381974,0.194174757281553
"TCGA-F5-6863-01A-11D-1924-10","SBS40",0.552592983605812,0.552592983605812,0.398058252427184
"TCGA-F5-6864-01A-11D-1924-10","SBS1",0.380204210512523,0.380204210512523,0.397905759162304
"TCGA-F5-6864-01A-11D-1924-10","SBS5",0.488557913715402,0.488557913715402,0.25130890052356
"TCGA-F5-6864-01A-11D-1924-10","SBS40",0.105817311723732,0.105817311723732,0.350785340314136
"TCGA-G5-6641-01A-11D-1826-10","SBS1",0.391572624865928,0.391572624865928,0.375
"TCGA-G5-6641-01A-11D-1826-10","SBS5",0.59327257103118,0.59327257103118,0.625
"587358","SBS1",0.539454850425651,0.539454850425652,0.573770491803279
"587358","SBS5",0.389915778826161,0.389915778826161,0.426229508196721
"C10","SBS1",0.474214446301086,0.474214446301086,0.488372093023256
"C10","SBS5",0.518439278914481,0.518439278914481,0.511627906976744
"C14","SBS1",0.425793651794429,0.425793651832978,0.428571428571429
"C14","SBS5",0.525235954058932,0.525235954062415,0.571428571428571
"C18","SBS1",0.258695874811053,0.258695874826688,0.278741865509761
"C18","SBS5",0.388350987777676,0.388350987779404,0.394793926247288
"C18","SBS44",0.359080611398564,0.359080611403115,0.32646420824295
"C20","SBS1",0.436369459144886,0.436369459144886,0.441441441441441
"C20","SBS5",0.532140075727921,0.532140075727921,0.558558558558559
"C22","SBS1",0.362094872198043,0.362094872214462,0.323232323232323
"C22","SBS5",0.661481791611852,0.661481791614022,0.676767676767677
"C23","SBS1",0.367758766645561,0.367758766645561,0.376623376623377
"C23","SBS5",0.600293566068282,0.600293566068282,0.623376623376623
"C24","SBS1",0.419395451616723,0.419395451616733,0.433701657458564
"C24","SBS5",0.187133130489495,0.187133130489496,0.232044198895028
"C24","SBS44",0.388301310314955,0.388301310314957,0.334254143646409
"C27","SBS1",0.426091089324414,0.426091089324414,0.38961038961039
"C27","SBS5",0.600881561238322,0.600881561238322,0.61038961038961
"C31","SBS1",0.424961372239894,0.424961372240697,0.465753424657534
"C31","SBS5",0.471995450483604,0.471995450483671,0.534246575342466
"C40","SBS1",0.738087143437878,0.738087143437878,0.628571428571429
"C40","SBS5",0.213104746689161,0.213104746689161,0.371428571428571
"C46","SBS1",0.174365933793593,0.174365933793593,0.198275862068966
"C46","SBS5",0.823510086526378,0.823510086526378,0.801724137931034
"C5","SBS1",0.373911008104485,0.373911008104485,0.382352941176471
"C5","SBS5",0.602384578397961,0.602384578397961,0.46078431372549
"C5","SBS10b",0.0929925986179482,0.0929925986179482,0.156862745098039
"C6","SBS1",0.556573446542601,0.556573446544708,0.510869565217391
"C6","SBS5",0.44147013488015,0.441470134880275,0.489130434782609
"C7","SBS1",0.644636214793123,0.644636214793123,0.608695652173913
"C7","SBS5",0.393405169107154,0.393405169107154,0.391304347826087
"CRC-02T","SBS1",0.221112676138051,0.221112676138051,0.221509433962264
"CRC-02T","SBS5",0.214643857175137,0.214643857175137,0.195471698113208
"CRC-02T","SBS44",0.564428061702827,0.564428061702827,0.583018867924528
"CRC-03T","SBS1",0.311024876998792,0.311024877001436,0.30111821086262
"CRC-03T","SBS5",0.324736149586485,0.324736149586687,0.334664536741214
"CRC-03T","SBS44",0.344020845370588,0.344020845371201,0.364217252396166
"CRC-06T","SBS1",0.378128619673807,0.378128619673807,0.375399361022364
"CRC-06T","SBS5",0.331993187950775,0.331993187950775,0.314696485623003
"CRC-06T","SBS44",0.291578210071364,0.291578210071364,0.309904153354633
"CRC-09T","SBS1",0.279987695281751,0.279987695281751,0.288990825688073
"CRC-09T","SBS5",0.701535994631342,0.701535994631342,0.711009174311927
"CRC-11T","SBS1",0.341623790256101,0.341623790263854,0.323383084577114
"CRC-11T","SBS5",0.653937979769555,0.653937979770643,0.676616915422886
"CRC-14T","SBS1",0.373958869962984,0.373958869962984,0.340740740740741
"CRC-14T","SBS5",0.577237677850164,0.577237677850164,0.659259259259259
"CRC-16T","SBS1",0.360226058942597,0.360226058942597,0.338129496402878
"CRC-16T","SBS5",0.659420017043611,0.659420017043611,0.661870503597122
"CRC-19T","SBS1",0.289516959018654,0.289516959018654,0.287037037037037
"CRC-19T","SBS5",0.0959401364131362,0.0959401364131362,0.095679012345679
"CRC-19T","SBS26",0.396302754165113,0.396302754165113,0.38477366255144
"CRC-19T","SBS44",0.227644639601068,0.227644639601068,0.232510288065844
"CRC-21T","SBS1",0.387637259077554,0.387637259077554,0.4
"CRC-21T","SBS5",0.631813571111073,0.631813571111073,0.6
"CRC-23T","SBS1",0.192167251800066,0.192167251800066,0.172413793103448
"CRC-23T","SBS5",0.698365381294904,0.698365381294904,0.737068965517241
"CRC-23T","SBS15",0.0682165358579369,0.0682165358579369,0.0905172413793103
"CRC-34T","SBS1",0.288578246156302,0.288578246156302,0.28125
"CRC-34T","SBS5",0.694034366574311,0.694034366574311,0.71875
"CRC-35T","SBS1",0.297042262652576,0.297042262672718,0.275510204081633
"CRC-35T","SBS5",0.735909547624778,0.735909547628404,0.724489795918367
"CRC-37T","SBS1",0.153096457592899,0.153096457592899,0.157894736842105
"CRC-37T","SBS5",0.559741181077054,0.559741181077054,0.649122807017544
"CRC-37T","SBS15",0.332276763561971,0.332276763561971,0.192982456140351
"sysucc-1028T","SBS1",0.0802183349124696,0.0802183349161012,0.0662576687116564
"sysucc-1028T","SBS5",0.936348644667024,0.936348644670148,0.933742331288344
"sysucc-1030T","SBS1",0.139655543446478,0.139655543446478,0.131826741996234
"sysucc-1030T","SBS5",0.839264286374896,0.839264286374896,0.868173258003766
"sysucc-1067T","SBS1",0.200164733970924,0.200164733970925,0.191056910569106
"sysucc-1067T","SBS5",0.80052506287783,0.80052506287783,0.808943089430894
"sysucc-1072T","SBS1",0.0986149931914658,0.0986149932003374,0.0760869565217391
"sysucc-1072T","SBS5",0.851698620598059,0.85169862060375,0.923913043478261
"sysucc-1116T","SBS1",0.11058174052045,0.110581740527978,0.118110236220472
"sysucc-1116T","SBS5",0.884062353186638,0.884062353191067,0.881889763779528
"sysucc-1128T","SBS1",0.188662292317415,0.188662292317415,0.171032357473035
"sysucc-1128T","SBS5",0.819687094975274,0.819687094975274,0.828967642526965
"sysucc-1135T","SBS1",0.169580518855364,0.169580518855364,0.161379310344828
"sysucc-1135T","SBS5",0.805873026878994,0.805873026878994,0.838620689655172
"sysucc-1150T","SBS1",0.0488334811442674,0.0488334811442674,0.0541195476575121
"sysucc-1150T","SBS5",0.934247824029727,0.934247824029727,0.945880452342488
"sysucc-1163T","SBS1",0.109177313598257,0.109177313598257,0.100036509675064
"sysucc-1163T","SBS5",0.340608833120051,0.340608833120051,0.590361445783133
"sysucc-1163T","SBS15",0.337269199172364,0.337269199172364,0.309602044541804
"sysucc-1171T","SBS1",0.073598678771329,0.073598678771329,0.0901162790697674
"sysucc-1171T","SBS5",0.926128290141364,0.926128290141364,0.909883720930233
"sysucc-1173T","SBS1",0.119574967952124,0.119574967953464,0.11353711790393
"sysucc-1173T","SBS5",0.906073913880558,0.906073913881311,0.88646288209607
"sysucc-1315T","SBS1",0.181694669316719,0.181694669316805,0.169705469845722
"sysucc-1315T","SBS5",0.803221976024379,0.803221976024407,0.830294530154278
"sysucc-1317T","SBS1",0.119551738857599,0.119551738857599,0.112730216555353
"sysucc-1317T","SBS5",0.261569030536886,0.261569030536886,0.453754300748836
"sysucc-1317T","SBS15",0.177071338775883,0.177071338775883,0.146933819064967
"sysucc-1317T","SBS44",0.282046734577959,0.282046734577959,0.286581663630844
"sysucc-1339T","SBS1",0.13114384183503,0.131143841835031,0.133423180592992
"sysucc-1339T","SBS5",0.855051372633569,0.855051372633569,0.866576819407008
"sysucc-1364T","SBS1",0.00816407861039662,0.00816407861039662,0.00866478127444491
"sysucc-1364T","SBS5",0.088145288998791,0.088145288998791,0.087851254588122
"sysucc-1364T","SBS10a",0.531127843818976,0.531127843818976,0.52807028100367
"sysucc-1364T","SBS10b",0.179644613935379,0.179644613935379,0.179493350983814
"sysucc-1364T","SBS28",0.195883133718599,0.195883133718599,0.195920332149949
"sysucc-1370T","SBS1",0.520668477067295,0.520668477067295,0.514233797698365
"sysucc-1370T","SBS5",0.293555364939343,0.293555364939343,0.485766202301635
"sysucc-1397T","SBS1",0.252306014004726,0.252306014004726,0.233884648006785
"sysucc-1397T","SBS5",0.173246118079837,0.173246118079837,0.35665818490246
"sysucc-1397T","SBS44",0.442117298016436,0.442117298016436,0.409457167090755
"sysucc-1421T","SBS1",0.135970158824951,0.135970158827021,0.106719367588933
"sysucc-1421T","SBS5",0.852056396055124,0.852056396056086,0.893280632411067
"sysucc-1450T","SBS1",0.10293859856161,0.10293859856316,0.124401913875598
"sysucc-1450T","SBS5",0.915924553434153,0.915924553435173,0.875598086124402
"sysucc-1465T","SBS1",0.123581365055108,0.123581365055108,0.1203125
"sysucc-1465T","SBS5",0.861143449090868,0.861143449090868,0.8796875
"sysucc-1484T","SBS1",0.102218796437246,0.102218796437246,0.116951379763469
"sysucc-1484T","SBS5",0.900275775019519,0.900275775019519,0.883048620236531
"sysucc-1512T","SBS1",0.121579689014507,0.121579689014507,0.121462264150943
"sysucc-1512T","SBS5",0.852052432440272,0.852052432440272,0.878537735849057
"sysucc-1925T","SBS1",0.12457695495514,0.12457695495514,0.132241813602015
"sysucc-1925T","SBS5",0.874576409651054,0.874576409651054,0.867758186397985
"sysucc-1972T","SBS1",0.125670850454836,0.125670850454836,0.120833333333333
"sysucc-1972T","SBS5",0.761375335429114,0.761375335429114,0.748958333333333
"sysucc-1972T","SBS17a",0.0592583391654667,0.0592583391654667,0.0489583333333333
"sysucc-1972T","SBS17b",0.0798359437912687,0.0798359437912687,0.08125
"sysucc-2026T","SBS1",0.194761793791717,0.194761793791717,0.197089947089947
"sysucc-2026T","SBS5",0.786040011181309,0.786040011181309,0.802910052910053
"sysucc-274T","SBS1",0.254245051911571,0.254245051911571,0.251311012505042
"sysucc-274T","SBS5",0.322243130801109,0.322243130801109,0.337232755143203
"sysucc-274T","SBS44",0.420860680468124,0.420860680468124,0.411456232351755
"sysucc-311T","SBS1",0.0401442018729486,0.0401442018729486,0.0341832050286037
"sysucc-311T","SBS5",0.159277107049388,0.159277107049388,0.257009675824564
"sysucc-311T","SBS10a",0.27365863775173,0.27365863775173,0.271699978812063
"sysucc-311T","SBS10b",0.206637628362921,0.206637628362921,0.216893848435624
"sysucc-311T","SBS28",0.229410819403038,0.229410819403038,0.220213291899145
"sysucc-325T","SBS1",0.150306547462752,0.150306547471817,0.16542948038176
"sysucc-325T","SBS5",0.864657876342994,0.864657876346844,0.83457051961824
"sysucc-627T","SBS1",0.117873099403715,0.117873099403743,0.117128463476071
"sysucc-627T","SBS5",0.862368842210633,0.862368842210648,0.882871536523929
"sysucc-657T","SBS1",0.0977779164665473,0.0977779164665473,0.116028708133971
"sysucc-657T","SBS5",0.885514745023192,0.885514745023192,0.883971291866029
"sysucc-679T","SBS1",0.0786690969621714,0.0786690969621714,0.0996563573883162
"sysucc-679T","SBS5",0.935843887558107,0.935843887558107,0.900343642611684
"sysucc-707T","SBS1",0.133842801683107,0.133842801683107,0.138834951456311
"sysucc-707T","SBS5",0.867520017376815,0.867520017376815,0.861165048543689
"sysucc-715T","SBS1",0.135006736958622,0.135006736960138,0.129113924050633
"sysucc-715T","SBS5",0.898713800485216,0.898713800485965,0.870886075949367
"sysucc-731T","SBS1",0.0885094118531964,0.0885094118532277,0.0958466453674121
"sysucc-731T","SBS5",0.871316264200114,0.871316264200137,0.904153354632588
"sysucc-743T","SBS1",0.0849036373911562,0.0849036373911562,0.0946915351506456
"sysucc-743T","SBS5",0.92240810629351,0.92240810629351,0.905308464849354
"sysucc-771T","SBS1",0.201728176944358,0.201728176956624,0.190140845070423
"sysucc-771T","SBS5",0.759329217846544,0.759329217849945,0.809859154929577
"sysucc-773T","SBS1",0.109191736510197,0.109191736510197,0.11340206185567
"sysucc-773T","SBS5",0.892251064476669,0.892251064476669,0.88659793814433
"sysucc-774T","SBS1",0.160763654887463,0.160763654887463,0.14586255259467
"sysucc-774T","SBS5",0.82669522631264,0.82669522631264,0.85413744740533
"sysucc-783T","SBS1",0.288991525215219,0.288991525215219,0.26603192383086
"sysucc-783T","SBS5",0.241373412610738,0.241373412610738,0.389526743209185
"sysucc-783T","SBS44",0.324519744166163,0.324519744166163,0.344441332959955
"sysucc-809T","SBS1",0.139111127300337,0.13911112730073,0.127247579529737
"sysucc-809T","SBS5",0.837058019532374,0.837058019532549,0.872752420470263
"sysucc-810T","SBS1",0.155538825633364,0.155538825633364,0.155124653739612
"sysucc-810T","SBS5",0.847699233711211,0.847699233711211,0.844875346260388
"sysucc-823T","SBS1",0.119764689745376,0.119764689745376,0.128342245989305
"sysucc-823T","SBS5",0.897700419705692,0.897700419705692,0.871657754010695
"sysucc-825T","SBS1",0.110796535761692,0.110796535761692,0.0994764397905759
"sysucc-825T","SBS5",0.869769644676357,0.869769644676357,0.900523560209424
"sysucc-826T","SBS1",0.126040730953932,0.126040730953932,0.137784090909091
"sysucc-826T","SBS5",0.894493433418993,0.894493433418993,0.862215909090909
"sysucc-834T","SBS1",0.302277702459473,0.302277702459473,0.30558183538316
"sysucc-834T","SBS5",0.215292930785869,0.215292930785869,0.389782403027436
"sysucc-834T","SBS44",0.328326649828394,0.328326649828394,0.304635761589404
"sysucc-867T","SBS1",0.197050554700729,0.197050554700729,0.194925028835063
"sysucc-867T","SBS5",0.807337152796688,0.807337152796688,0.805074971164937
"sysucc-875T","SBS1",0.133623671650035,0.133623671650035,0.128458498023715
"sysucc-875T","SBS5",0.845139475792151,0.845139475792151,0.871541501976285
"sysucc-880T","SBS1",0.17725926408491,0.17725926408491,0.168569874932028
"sysucc-880T","SBS5",0.276145659597749,0.276145659597749,0.450516585100598
"sysucc-880T","SBS44",0.391260463473601,0.391260463473601,0.380913539967374
"sysucc-882T","SBS1",0.0116423572722927,0.0116423572722927,0.0189423835832676
"sysucc-882T","SBS5",0.333788073338379,0.333788073338379,0.359905288082084
"sysucc-882T","SBS15",0.156568471726724,0.156568471726724,0.147987371744278
"sysucc-882T","SBS26",0.481391245867259,0.481391245867259,0.473164956590371
"sysucc-918T","SBS1",0.0812572176690217,0.0812572176761926,0.103953147877013
"sysucc-918T","SBS5",0.92096073072481,0.920960730730949,0.896046852122987
"sysucc-919T","SBS1",0.0290560780788964,0.0290560780788964,0.022729715206878
"sysucc-919T","SBS5",0.085879503506117,0.085879503506117,0.141805480924234
"sysucc-919T","SBS10a",0.483313407731501,0.483313407731501,0.483557227297152
"sysucc-919T","SBS10b",0.181304915751456,0.181304915751456,0.188769478774852
"sysucc-919T","SBS28",0.16682115252678,0.16682115252678,0.163138097796883
"sysucc-923T","SBS1",0.107414400701762,0.107414400701762,0.0943396226415094
"sysucc-923T","SBS5",0.923669274815993,0.923669274815993,0.905660377358491
"sysucc-936T","SBS1",0.0976427996424539,0.0976427996453975,0.0905044510385757
"sysucc-936T","SBS5",0.935279250059404,0.935279250061489,0.909495548961424
"sysucc-966T","SBS1",0.0827974696588182,0.0827974696588182,0.108465608465608
"sysucc-966T","SBS5",0.936094801660186,0.936094801660186,0.891534391534392
"1910786","SBS1",0.604616075493253,0.604616075494963,0.528301886792453
"1910786","SBS5",0.417294993155397,0.417294993155484,0.471698113207547
"250LT","SBS1",0.235311856691558,0.235311856691558,0.214876033057851
"250LT","SBS5",0.750246353937313,0.750246353937313,0.785123966942149
"262LT","SBS1",0.157977714743033,0.157977714743033,0.153225806451613
"262LT","SBS5",0.831931099434059,0.831931099434059,0.846774193548387
"413LT","SBS1",0.389437625685756,0.389437625685756,0.486486486486487
"413LT","SBS5",0.524145481712864,0.524145481712864,0.513513513513513
"526LT","SBS1",0.201328996612121,0.201328996612121,0.20979020979021
"526LT","SBS5",0.8195038747264,0.8195038747264,0.79020979020979
"587220","SBS1",0.394055265952484,0.394055265976314,0.394736842105263
"587220","SBS5",0.219846900948184,0.219846900949137,0.220893141945774
"587220","SBS44",0.400098079043482,0.400098079048541,0.384370015948963
"587222","SBS1",0.0333447665046681,0.0333447665046681,0.0411558669001751
"587222","SBS5",0.105456274468824,0.105456274468824,0.0945709281961471
"587222","SBS10a",0.447123491812739,0.447123491812739,0.442206654991243
"587222","SBS10b",0.433527110307829,0.433527110307829,0.422066549912434
"587224","SBS1",0.370199943635137,0.370199943660329,0.375870069605568
"587224","SBS5",0.121960755515713,0.121960755516337,0.159319412219644
"587224","SBS15",0.216968678308988,0.216968678316393,0.215003866976025
"587224","SBS44",0.270645872403017,0.270645872406879,0.249806651198763
"587226","SBS1",0.358641636866893,0.358641636868332,0.36258064516129
"587226","SBS5",0.163937500297692,0.163937500297745,0.206451612903226
"587226","SBS44",0.490707352643665,0.490707352644079,0.430967741935484
"587228","SBS1",0.69443471784176,0.69443471784176,0.695111847555924
"587228","SBS5",0.101125138687329,0.101125138687329,0.0497100248550124
"587228","SBS44",0.222625028124484,0.222625028124484,0.255178127589064
"587234","SBS1",0.633238591265836,0.633238591265836,0.62962962962963
"587234","SBS5",0.177329215641362,0.177329215641362,0.149122807017544
"587234","SBS44",0.2075360772583,0.2075360772583,0.221247563352826
"587238","SBS1",0.187459219458808,0.187459219458808,0.231026785714286
"587238","SBS5",0.302395616357984,0.302395616357984,0.324776785714286
"587238","SBS15",0.525519271784967,0.525519271784967,0.444196428571429
"587256","SBS1",0.202993074432524,0.202993074432524,0.203178206583428
"587256","SBS5",0.25759396354127,0.25759396354127,0.204313280363224
"587256","SBS15",0.311765949535391,0.311765949535391,0.315550510783201
"587256","SBS44",0.217888953912042,0.217888953912042,0.276958002270148
"587260","SBS1",0.501519273444844,0.5015192734491,0.438775510204082
"587260","SBS5",0.498927952578316,0.49892795257864,0.561224489795918
"587270","SBS1",0.423068860279237,0.423068860292249,0.483870967741935
"587270","SBS5",0.593555882173531,0.593555882174835,0.516129032258065
"587278","SBS1",0.545654699615522,0.545654699615522,0.521852576647097
"587278","SBS5",0.115256852529424,0.115256852529424,0.105022831050228
"587278","SBS44",0.319908137924996,0.319908137924996,0.373124592302674
"587282","SBS1",0.427179746986789,0.427179746996484,0.377777777777778
"587282","SBS5",0.58531887999711,0.585318879998065,0.622222222222222
"587284","SBS1",0.0143177939676137,0.0143177939676137,0.0327188940092166
"587284","SBS5",0.445661243732331,0.445661243732331,0.429493087557604
"587284","SBS15",0.543039492417162,0.543039492417162,0.53778801843318
"587288","SBS1",0.225998838702183,0.225998838702183,0.287128712871287
"587288","SBS5",0.388912568921571,0.388912568921571,0.346534653465347
"587288","SBS15",0.367061908392345,0.367061908392345,0.366336633663366
"587290","SBS1",0.383982488863922,0.383982488863922,0.365671641791045
"587290","SBS5",0.54722131706787,0.54722131706787,0.634328358208955
"587298","SBS1",0.480105957376641,0.480105957376641,0.450980392156863
"587298","SBS5",0.492969376822254,0.492969376822254,0.549019607843137
"587300","SBS1",0.516569134456817,0.516569134456817,0.494505494505495
"587300","SBS5",0.47931888010931,0.47931888010931,0.505494505494505
"587302","SBS1",0.364328688386548,0.364328688386548,0.393162393162393
"587302","SBS5",0.630371928375861,0.630371928375861,0.606837606837607
"587316","SBS1",0.476652435985105,0.476652435985105,0.493346980552712
"587316","SBS5",0.198434740324464,0.198434740324464,0.190378710337769
"587316","SBS44",0.31900088937177,0.31900088937177,0.316274309109519
